1: 日
2: 一
3: 国
4: 会
5: 人
6: 年
7: 大
8: 十
9: 二
10: 本
11: 中
12: 長
13: 出
14: 三
15: 同
16: 時
17: 政
18: 事
19: 自
20: 行
21: 社
22: 見
23: 月
24: 分
25: 議
26: 後
27: 前
28: 民
29: 生
30: 連
31: 五
32: 発
33: 間
34: 対
35: 上
36: 部
37: 東
38: 者
39: 党
40: 地
41: 合
42: 市
43: 業
44: 内
45: 相
46: 方
47: 四
48: 定
49: 今
50: 回
51: 新
52: 場
53: 金
54: 員
55: 九
56: 入
57: 選
58: 立
59: 開
60: 手
61: 米
62: 力
63: 学
64: 問
65: 高
66: 代
67: 明
68: 実
69: 円
70: 関
71: 決
72: 子
73: 動
74: 京
75: 全
76: 目
77: 表
78: 戦
79: 経
80: 通
81: 外
82: 最
83: 言
84: 氏
85: 現
86: 理
87: 調
88: 体
89: 化
90: 田
91: 当
92: 八
93: 六
94: 約
95: 主
96: 題
97: 下
98: 首
99: 意
100: 法
101: 不
102: 来
103: 作
104: 性
105: 的
106: 要
107: 用
108: 制
109: 治
110: 度
111: 務
112: 強
113: 気
114: 小
115: 七
116: 成
117: 期
118: 公
119: 持
120: 野
121: 協
122: 取
123: 都
124: 和
125: 統
126: 以
127: 機
128: 平
129: 総
130: 加
131: 山
132: 思
133: 家
134: 話
135: 世
136: 受
137: 区
138: 領
139: 多
140: 県
141: 続
142: 進
143: 正
144: 安
145: 設
146: 保
147: 改
148: 数
149: 記
150: 院
151: 女
152: 初
153: 北
154: 午
155: 指
156: 権
157: 心
158: 界
159: 支
160: 第
161: 産
162: 結
163: 百
164: 派
165: 点
166: 教
167: 報
168: 済
169: 書
170: 府
171: 活
172: 原
173: 先
174: 共
175: 得
176: 解
177: 名
178: 交
179: 資
180: 予
181: 川
182: 向
183: 際
184: 査
185: 勝
186: 面
187: 委
188: 告
189: 軍
190: 文
191: 反
192: 元
193: 重
194: 近
195: 千
196: 考
197: 判
198: 認
199: 画
200: 海
201: 参
202: 売
203: 利
204: 組
205: 知
206: 案
207: 道
208: 信
209: 策
210: 集
211: 在
212: 件
213: 団
214: 別
215: 物
216: 側
217: 任
218: 引
219: 使
220: 求
221: 所
222: 次
223: 水
224: 半
225: 品
226: 昨
227: 論
228: 計
229: 死
230: 官
231: 増
232: 係
233: 感
234: 特
235: 情
236: 投
237: 示
238: 変
239: 打
240: 男
241: 基
242: 私
243: 各
244: 始
245: 島
246: 直
247: 両
248: 朝
249: 革
250: 価
251: 式
252: 確
253: 村
254: 提
255: 運
256: 終
257: 挙
258: 果
259: 西
260: 勢
261: 減
262: 台
263: 広
264: 容
265: 必
266: 応
267: 演
268: 電
269: 歳
270: 住
271: 争
272: 談
273: 能
274: 無
275: 再
276: 位
277: 置
278: 企
279: 真
280: 流
281: 格
282: 有
283: 疑
284: 口
285: 過
286: 局
287: 少
288: 放
289: 税
290: 検
291: 藤
292: 町
293: 常
294: 校
295: 料
296: 沢
297: 裁
298: 状
299: 工
300: 建
301: 語
302: 球
303: 営
304: 空
305: 職
306: 証
307: 土
308: 与
309: 急
310: 止
311: 送
312: 援
313: 供
314: 可
315: 役
316: 構
317: 木
318: 割
319: 聞
320: 身
321: 費
322: 付
323: 施
324: 切
325: 由
326: 説
327: 転
328: 食
329: 比
330: 難
331: 防
332: 補
333: 車
334: 優
335: 夫
336: 研
337: 収
338: 断
339: 井
340: 何
341: 南
342: 石
343: 足
344: 違
345: 消
346: 境
347: 神
348: 番
349: 規
350: 術
351: 護
352: 展
353: 態
354: 導
355: 鮮
356: 備
357: 宅
358: 害
359: 配
360: 副
361: 算
362: 視
